Date,Open,High,Low,Close,Volume
2003-03-14,6.16,6.32,6.16,6.22,2094900
2003-03-17,6.29,6.4,6.18,6.29,1103300
2003-03-18,6.29,6.49,6.2,6.3,1826300
2003-03-19,6.35,6.46,6.25,6.45,1044000
2003-03-20,6.45,6.75,6.43,6.75,1542400
2003-03-21,6.85,7.16,6.73,6.87,1716200
2003-03-24,6.87,6.95,6.69,6.72,821300
2003-03-25,6.7,7.06,6.66,7.05,1445200
2003-03-26,7.05,7.25,6.8,6.85,1674800
2003-03-27,6.77,6.88,6.7,6.73,1107800
2003-03-28,6.78,6.95,6.69,6.88,822000
2003-03-31,6.9,7.5,6.89,7.05,1259500
2003-04-01,7.35,7.5,7.2,7.43,1221500
2003-04-02,7.53,7.62,7.3,7.37,993400
2003-04-03,7.37,7.6,7.3,7.49,1145100
2003-04-04,7.53,7.62,7.43,7.54,1357200
2003-04-07,7.55,7.7,7.51,7.51,835200
2003-04-08,7.52,7.62,7.5,7.56,864000
2003-04-09,7.62,7.75,7.46,7.58,843700
2003-04-10,7.52,7.63,7.4,7.59,553700
2003-04-11,7.59,7.67,7.44,7.5,869700
2003-04-14,7.57,7.62,7.48,7.6,834800
2003-04-15,7.6,7.6,7.52,7.6,607900
2003-04-16,7.56,7.68,7.4,7.4,1346200
2003-04-17,7.48,7.65,7.45,7.59,1310900
2003-04-21,7.58,7.65,7.4,7.56,1077200
2003-04-22,7.6,7.84,7.54,7.78,1335500
2003-04-23,7.76,7.89,7.65,7.85,1565600
2003-04-24,7.9,8.59,7.9,8.1,3761500
2003-04-25,8.5,8.3,8.05,8.14,776000
2003-04-28,8.14,8.23,8.08,8.13,1339900
2003-04-29,8.12,8.12,7.97,7.97,1856900
2003-04-30,8.5,8.08,7.82,7.9,1552400
2003-05-01,7.86,7.9,7.58,7.85,1226800
2003-05-02,7.88,8.2,7.86,8.2,1742400
2003-05-05,8.2,8.24,8.03,8.09,1054300
2003-05-06,8.1,8.19,7.98,8.02,1032600
2003-05-07,8.02,8.19,8.0,8.1,1013500
2003-05-08,8.15,8.15,7.85,8.02,986000
2003-05-09,8.15,8.17,7.97,7.97,995100
2003-05-12,8.0,8.12,7.98,8.0,1762100
2003-05-13,7.89,7.98,7.57,7.72,11770300
2003-05-14,7.73,8.38,7.73,8.28,17331700
2003-05-15,8.25,8.99,8.18,8.99,11319100
2003-05-16,9.09,9.12,8.55,9.12,5641100
2003-05-19,9.03,9.03,8.74,8.85,2160300
2003-05-20,8.85,8.92,8.55,8.7,4265900
2003-05-21,8.15,8.62,8.12,8.55,6144100
2003-05-22,8.45,8.55,8.3,8.45,4638000
2003-05-23,9.15,9.21,8.64,9.04,7614100
2003-05-27,9.2,9.54,9.06,9.5,5784800
2003-05-28,9.5,9.94,9.49,9.74,5723500
2003-05-29,9.73,9.96,9.33,9.38,4764300
2003-05-30,9.68,9.78,9.48,9.55,3232500
2003-06-02,9.78,9.78,9.55,9.7,1882700
2003-06-03,9.69,9.76,9.61,9.66,1761000
2003-06-04,10.41,10.41,9.44,9.66,2057300
2003-06-05,9.72,9.74,9.5,9.65,1683000
2003-06-06,9.7,9.78,9.27,9.27,1860800
2003-06-09,9.27,9.4,8.8,9.11,2580500
2003-06-10,9.25,9.29,9.03,9.17,2568900
2003-06-11,9.18,9.21,8.98,9.05,1716100
2003-06-12,9.15,9.32,9.01,9.32,1563700
2003-06-13,9.32,9.35,8.85,8.9,2300100
2003-06-16,9.0,9.29,8.91,9.29,2321600
2003-06-17,9.3,9.35,9.15,9.18,1212200
2003-06-18,9.17,9.2,8.96,9.0,931200
2003-06-19,9.08,9.11,9.01,9.05,1129900
2003-06-20,9.04,9.04,8.64,8.7,2707400
2003-06-23,8.73,8.73,8.45,8.55,1277900
2003-06-24,8.59,8.64,8.17,8.34,1344700
2003-06-25,8.38,8.51,8.27,8.34,1032600
2003-06-26,8.3,8.4,8.17,8.33,1713200
2003-06-27,8.36,8.4,8.12,8.12,1072200
2003-06-30,8.15,8.23,8.11,8.15,1166500
2003-07-01,8.15,8.23,7.92,8.06,1681400
2003-07-02,8.01,8.16,7.98,8.16,1152600
2003-07-03,8.07,8.15,8.02,8.12,659700
2003-07-07,8.13,8.29,8.1,8.1,1124100
2003-07-08,8.07,8.36,8.05,8.15,2156400
2003-07-09,8.2,8.35,8.16,8.25,3740600
2003-07-10,8.25,8.27,8.1,8.14,1498300
2003-07-11,8.18,8.29,8.12,8.28,1094800
2003-07-14,8.29,8.31,8.11,8.12,1062200
2003-07-15,8.15,8.17,7.99,8.0,1135700
2003-07-16,7.99,8.0,7.67,7.83,2260500
2003-07-17,7.9,7.9,7.67,7.71,2032100
2003-07-18,7.89,8.13,7.75,8.12,1125300
2003-07-21,9.12,9.12,7.75,7.82,1301700
2003-07-22,7.89,8.18,7.89,8.13,1884400
2003-07-23,8.16,8.16,7.96,7.97,998900
2003-07-24,8.05,8.14,7.95,8.04,1348900
2003-07-25,8.08,8.22,8.02,8.15,1032900
2003-07-28,8.22,8.29,8.05,8.11,802900
2003-07-29,8.8,8.4,8.21,8.25,1673500
2003-07-30,8.2,8.34,8.05,8.1,1207000
2003-07-31,8.19,8.29,8.06,8.07,2180900
2003-08-01,8.05,8.07,7.91,8.0,1940100
2003-08-04,8.02,8.19,8.0,8.17,1250700
2003-08-05,8.17,8.25,8.05,8.15,1501200
2003-08-06,8.05,8.19,8.0,8.13,1289600
2003-08-07,8.17,8.18,8.04,8.09,1342200
2003-08-08,8.14,8.21,8.07,8.2,1082600
2003-08-11,8.17,8.42,8.1,8.21,929000
2003-08-12,8.21,8.38,8.18,8.37,2985700
2003-08-13,8.24,8.31,8.11,8.18,936400
2003-08-14,8.21,8.4,8.09,8.36,2221500
2003-08-15,8.36,8.4,8.11,8.2,898900
2003-08-18,8.17,8.34,8.12,8.27,527600
2003-08-19,8.27,8.34,8.21,8.26,584200
2003-08-20,8.26,8.42,8.26,8.37,1234100
2003-08-21,8.43,8.54,8.32,8.48,1468700
2003-08-22,8.45,8.5,8.18,8.23,846400
2003-08-25,8.23,8.31,8.16,8.27,613600
2003-08-26,8.23,8.35,8.19,8.25,1553700
2003-08-27,8.23,8.47,8.22,8.42,1414800
2003-08-28,8.38,8.52,8.37,8.51,1200200
2003-08-29,8.47,8.5,8.35,8.49,1038400
2003-09-02,8.52,8.8,8.42,8.78,2265100
2003-09-03,8.84,9.09,8.69,8.88,3204700
2003-09-04,8.9,9.04,8.85,9.04,1090800
2003-09-05,9.04,9.05,8.9,8.91,581300
2003-09-08,8.98,9.13,8.95,9.12,822200
2003-09-09,9.05,9.15,8.9,9.15,1016300
2003-09-10,9.1,9.17,8.89,8.97,2263300
2003-09-11,9.07,9.14,8.95,8.95,968900
2003-09-12,9.0,9.08,8.94,9.08,542700
2003-09-15,9.05,9.09,8.85,8.87,517200
2003-09-16,8.81,8.99,8.75,8.9,2001400
2003-09-17,8.85,8.86,8.7,8.74,982700
2003-09-18,8.98,8.98,8.98,8.98,0
2003-09-19,8.99,9.06,8.88,9.05,701200
2003-09-22,8.95,8.97,8.86,8.88,604400
2003-09-23,8.9,9.2,8.9,9.2,3073400
2003-09-24,9.08,9.12,8.94,9.1,1196800
2003-09-25,9.08,9.08,9.08,9.08,0
2003-09-26,9.02,9.19,8.96,9.13,829100
2003-09-29,9.13,9.38,9.02,9.38,1689500
2003-09-30,9.3,9.38,9.09,9.17,2059700
2003-10-01,9.13,9.29,9.13,9.25,1061900
2003-10-02,9.2,9.2,9.2,9.2,0
2003-10-03,9.3,9.36,9.25,9.26,979700
2003-10-06,9.25,9.4,9.25,9.31,781400
2003-10-07,9.3,9.5,9.25,9.29,1873800
2003-10-08,9.3,9.4,9.16,9.24,2377900
2003-10-09,9.44,9.44,9.44,9.44,0
2003-10-10,9.48,9.76,9.47,9.7,2452900
2003-10-13,9.73,9.95,9.7,9.78,1116600
2003-10-14,9.78,9.95,9.7,9.83,1447200
2003-10-15,9.83,9.83,9.46,9.5,2140300
2003-10-16,9.43,9.43,9.43,9.43,0
2003-10-17,9.45,9.49,9.34,9.45,1025400
2003-10-20,9.35,9.5,9.31,9.47,1318200
2003-10-21,9.75,10.49,9.94,9.95,10181100
2003-10-22,9.98,9.98,9.98,9.98,0
2003-10-23,9.93,9.99,9.76,9.76,3236500
2003-10-24,9.85,10.0,9.76,9.92,1678100
2003-10-27,10.02,10.06,9.89,9.89,1417900
2003-10-28,9.99,9.99,9.69,9.7,1591500
2003-10-29,9.7,10.0,9.69,9.99,1581900
2003-10-30,9.98,9.98,9.98,9.98,0
2003-10-31,9.98,10.0,9.71,9.81,1007200
2003-11-03,9.85,10.11,9.83,10.11,2505564
2003-11-04,10.05,10.05,9.76,9.79,2209873
2003-11-05,9.8,10.1,9.62,10.0,3302600
2003-11-06,10.0,10.0,10.0,10.0,0
2003-11-07,10.01,10.01,9.89,9.98,1177300
2003-11-10,9.99,10.0,9.86,10.0,919500
2003-11-11,9.96,10.0,9.84,9.85,1843900
2003-11-12,9.85,9.92,9.79,9.84,687500
2003-11-13,9.75,9.75,9.75,9.75,0
2003-11-14,9.72,9.75,9.63,9.67,1033600
2003-11-17,9.63,9.73,9.56,9.68,885900
2003-11-18,9.64,9.68,9.5,9.5,850800
2003-11-19,9.5,9.58,9.46,9.54,1278600
2003-11-20,9.59,9.59,9.59,9.59,0
2003-11-21,9.63,9.63,9.45,9.48,885900
2003-11-24,9.59,9.59,9.59,9.59,0
2003-11-25,9.6,9.76,9.55,9.76,1158600
2003-11-26,9.75,9.75,9.56,9.65,1052500
2003-11-28,9.6,9.74,9.6,9.7,309400
2003-12-01,9.71,9.85,9.71,9.8,3841300
2003-12-02,9.8,9.88,9.75,9.86,1195000
2003-12-03,9.88,9.91,9.81,9.81,751800
2003-12-04,9.92,9.92,9.92,9.92,0
2003-12-05,9.83,9.84,9.47,9.52,2697800
2003-12-08,9.51,9.52,9.41,9.5,2883000
2003-12-09,9.5,9.51,9.31,9.4,1118300
2003-12-10,9.5,9.5,9.15,9.24,1173400
2003-12-11,9.15,9.15,9.15,9.15,0
2003-12-12,9.15,9.36,9.08,9.35,5666800
2003-12-15,9.35,9.37,9.18,9.24,1614100
2003-12-16,9.3,9.48,9.27,9.43,2490700
2003-12-17,9.38,9.5,9.35,9.48,1914700
2003-12-18,9.49,9.49,9.49,9.49,0
2003-12-19,9.5,9.5,9.26,9.38,1861300
2003-12-22,9.37,9.45,9.36,9.39,918300
2003-12-23,9.43,9.5,9.4,9.48,939100
2003-12-24,9.46,9.65,9.46,9.57,364300
2003-12-26,9.55,9.63,9.52,9.61,222900
2003-12-29,9.57,9.75,9.55,9.71,959500
2003-12-30,9.67,9.67,9.67,9.67,0
2003-12-31,9.62,9.73,9.62,9.69,904300
2004-01-02,9.66,9.75,9.66,9.72,590200
2004-01-05,9.67,9.93,9.67,9.85,1498000
2004-01-06,9.85,9.95,9.77,9.93,1072500
2004-01-07,9.83,9.98,9.8,9.98,1220700
2004-01-08,10.0,10.0,10.0,10.0,0
2004-01-09,9.87,10.4,9.91,10.24,2565200
2004-01-12,10.18,10.3,10.1,10.3,1740200
2004-01-13,10.22,10.34,10.18,10.26,1383100
2004-01-14,10.23,10.35,10.18,10.35,1375400
2004-01-15,10.35,10.36,10.2,10.23,1328800
2004-01-16,10.25,10.26,10.06,10.23,1173300
2004-01-20,10.21,10.34,10.15,10.25,1114100
2004-01-21,10.26,10.45,10.26,10.45,1996700
2004-01-22,10.38,10.38,10.38,10.38,0
2004-01-23,10.35,10.42,10.21,10.27,1732100
2004-01-26,10.22,10.27,10.09,10.17,1012600
2004-01-27,10.22,10.35,10.19,10.32,1415000
2004-01-28,10.32,10.45,10.26,10.3,2068700
2004-01-29,10.28,10.28,10.28,10.28,0
2004-01-30,10.38,10.58,10.29,10.5,2245600
2004-02-02,10.53,10.59,10.17,10.31,1878900
2004-02-03,10.31,10.39,10.16,10.35,1619600
2004-02-04,10.35,10.38,10.12,10.24,1668900
2004-02-05,10.09,10.09,10.09,10.09,0
2004-02-06,10.15,10.19,10.05,10.11,1348300
2004-02-09,10.14,10.23,10.08,10.18,636600
2004-02-10,10.14,10.38,10.11,10.38,1292900
2004-02-11,10.25,10.35,10.14,10.25,1917100
2004-02-12,10.4,10.4,10.4,10.4,0
2004-02-13,10.44,10.51,10.31,10.32,1279800
2004-02-17,10.35,10.52,10.35,10.45,1509700
2004-02-18,10.45,10.57,10.44,10.5,2245500
2004-02-19,10.49,10.49,10.49,10.49,0
2004-02-20,10.5,10.53,10.3,10.3,1836600
2004-02-23,10.39,10.48,10.2,10.28,1313500
2004-02-24,10.2,10.32,10.16,10.3,2294000
2004-02-25,10.3,10.44,10.25,10.4,1520100
2004-02-26,10.41,10.41,10.41,10.41,0
2004-02-27,9.05,10.5,10.24,10.46,3219100
2004-03-01,10.5,10.73,10.48,10.66,2554100
2004-03-02,10.66,10.81,10.57,10.81,2425700
2004-03-03,10.84,11.04,10.8,10.94,2667300
2004-03-04,11.22,11.22,11.22,11.22,0
2004-03-05,11.25,11.47,11.21,11.42,2354500
2004-03-08,11.44,11.43,11.18,11.24,2030200
2004-03-09,11.14,11.25,11.1,11.25,1673400
2004-03-10,11.22,11.23,10.76,10.8,1787700
2004-03-11,10.7,10.7,10.7,10.7,0
2004-03-12,10.8,10.89,10.68,10.86,777100
2004-03-15,10.71,10.9,10.65,10.7,1713300
2004-03-16,10.7,10.88,10.62,10.74,2432400
2004-03-17,10.84,11.1,10.83,11.05,1199200
2004-03-18,11.11,11.11,11.11,11.11,0
2004-03-19,11.06,11.07,10.87,10.87,959600
2004-03-22,11.15,11.15,10.76,10.9,1682600
2004-03-23,10.92,10.99,10.82,10.9,1087500
2004-03-24,10.85,10.94,10.78,10.83,1937900
2004-03-25,10.85,10.85,10.85,10.85,0
2004-03-26,10.81,11.19,10.78,11.13,2447700
2004-03-29,11.3,11.3,11.17,11.3,1560200
2004-03-30,11.29,11.39,11.23,11.35,2082400
2004-03-31,11.33,11.6,11.24,11.43,2169900
2004-04-01,11.76,11.76,11.76,11.76,0
2004-04-02,11.83,11.89,11.7,11.88,1531200
2004-04-05,11.75,11.75,11.51,11.68,1451600
2004-04-06,11.69,11.92,11.6,11.85,1333400
2004-04-07,11.72,11.85,11.62,11.62,1616600
2004-04-08,11.57,11.57,11.57,11.57,0
2004-04-12,11.48,11.59,11.17,11.27,1571800
2004-04-13,11.32,11.32,10.93,11.05,2273900
2004-04-14,10.97,11.07,10.84,10.89,2385200
2004-04-15,10.97,10.97,10.97,10.97,0
2004-04-16,11.04,11.14,10.96,11.14,1363000
2004-04-19,11.08,11.25,11.06,11.21,1277900
2004-04-20,11.14,11.21,11.04,11.1,3482600
2004-04-21,11.09,11.29,11.01,11.14,1436200
2004-04-22,11.39,11.39,11.39,11.39,0
2004-04-23,11.3,11.46,11.25,11.32,1996600
2004-04-26,11.35,11.43,11.17,11.25,2141300
2004-04-27,11.25,11.38,11.2,11.35,2026500
2004-04-28,11.36,11.36,11.13,11.17,2663200
2004-04-29,10.88,10.88,10.88,10.88,0
2004-04-30,10.95,10.95,10.65,10.79,1733000
2004-05-03,10.9,11.25,10.85,11.25,2654000
2004-05-04,11.18,11.29,11.15,11.22,1232500
2004-05-05,11.14,11.36,11.09,11.31,2375700
2004-05-06,10.9,10.9,10.9,10.9,0
2004-05-07,10.82,10.98,10.5,10.59,1609500
2004-05-10,10.49,10.51,10.19,10.31,3255800
2004-05-11,10.35,10.45,10.15,10.25,2366900
2004-05-12,10.19,10.4,10.07,10.33,2085900
2004-05-13,10.52,10.52,10.52,10.52,0
2004-05-14,10.5,10.69,10.46,10.6,1405800
2004-05-17,10.5,10.65,10.4,10.45,1479800
2004-05-18,10.46,10.6,10.4,10.6,2069200
2004-05-19,10.6,10.78,10.5,10.52,1588400
2004-05-20,10.51,10.51,10.51,10.51,0
2004-05-21,10.55,10.59,10.29,10.46,1186500
2004-05-24,10.47,10.55,10.39,10.48,813600
2004-05-25,10.4,10.75,10.38,10.67,1246000
2004-05-26,10.62,10.89,10.6,10.82,1103900
2004-05-27,10.74,10.74,10.74,10.74,0
2004-05-28,10.69,10.86,10.62,10.84,1039500
2004-06-01,10.72,10.82,10.62,10.62,1099700
2004-06-02,10.71,10.78,10.58,10.78,1408900
2004-06-03,10.68,10.68,10.5,10.57,1782000
2004-06-04,10.57,10.67,10.52,10.63,886200
2004-06-07,10.65,10.99,10.65,10.89,1428400
2004-06-08,10.89,10.89,10.68,10.78,1862800
2004-06-09,10.81,10.82,10.65,10.67,853600
2004-06-10,10.7,10.8,10.67,10.79,1010800
2004-06-14,10.78,10.79,10.65,10.67,1011600
2004-06-15,10.7,10.82,10.63,10.7,935600
2004-06-16,10.66,10.69,10.49,10.58,1301100
2004-06-17,10.53,10.75,10.48,10.66,1492800
2004-06-18,10.58,11.25,10.57,11.2,3703000
2004-06-21,11.24,11.38,11.19,11.27,1179600
2004-06-22,11.27,11.28,11.2,11.25,940700
2004-06-23,11.22,11.4,11.19,11.39,859200
2004-06-24,11.41,11.64,11.36,11.53,1129000
2004-06-25,11.54,11.63,11.37,11.46,996400
2004-06-28,11.45,11.6,11.42,11.42,837500
2004-06-29,11.42,11.58,11.29,11.29,1058400
2004-06-30,11.29,11.51,11.29,11.5,1209700
2004-07-01,11.5,11.57,11.27,11.28,1718400
2004-07-02,11.34,11.44,11.3,11.41,710200
2004-07-06,11.3,11.55,11.3,11.4,953300
2004-07-07,11.35,11.53,11.3,11.42,1989700
2004-07-08,11.47,11.62,11.4,11.56,1151000
2004-07-09,11.6,11.64,11.55,11.64,766800
2004-07-12,11.69,11.75,11.64,11.7,1612400
2004-07-13,11.7,11.81,11.61,11.68,1444800
2004-07-14,11.6,11.79,11.56,11.66,1482000
2004-07-15,11.62,11.82,11.61,11.79,3363800
2004-07-16,11.87,12.04,11.79,11.95,1833900
2004-07-19,12.0,12.13,11.99,12.03,1334100
2004-07-20,12.2,12.24,12.15,12.21,1592900
2004-07-21,12.32,12.32,11.45,11.65,9593300
2004-07-22,11.8,11.8,11.17,11.41,2420200
2004-07-23,11.42,11.42,11.32,11.35,1722000
2004-07-26,11.31,11.42,11.06,11.21,1544000
2004-07-27,11.17,11.47,11.17,11.43,1309900
2004-07-28,11.32,11.44,11.19,11.28,1187900
2004-07-29,11.3,11.57,11.25,11.41,2408400
2004-07-30,11.43,11.72,11.41,11.61,913600
2004-08-02,11.55,11.68,11.47,11.52,1445500
2004-08-03,11.49,11.76,11.46,11.65,1914500
2004-08-04,11.6,11.65,11.45,11.6,1724200
2004-08-05,11.59,11.65,11.36,11.36,718000
2004-08-06,11.36,11.49,11.16,11.17,2421900
2004-08-09,11.22,11.3,10.98,11.0,1744800
2004-08-10,11.1,11.28,11.05,11.28,2594700
2004-08-11,11.28,11.32,11.06,11.18,1469400
2004-08-12,11.02,11.08,10.95,11.03,1099900
2004-08-13,11.02,11.07,10.9,10.94,1025000
2004-08-16,10.92,11.17,10.89,11.17,1386800
2004-08-17,11.14,11.25,11.1,11.19,925600
2004-08-18,11.16,11.3,11.16,11.29,855100
2004-08-19,11.28,11.28,11.0,11.05,1447900
2004-08-20,11.1,11.22,11.05,11.16,850800
2004-08-23,11.19,11.25,10.96,10.96,1098600
2004-08-24,11.02,11.07,10.67,10.75,2653000
2004-08-25,10.79,10.88,10.73,10.75,2217200
2004-08-26,10.75,10.75,10.3,10.61,3151200
2004-08-27,10.6,10.67,10.59,10.64,967800
2004-08-30,10.72,11.11,10.64,11.07,6199000
2004-08-31,11.07,11.12,10.93,10.94,2809200
2004-09-01,11.0,11.04,10.7,10.93,3829100
2004-09-02,10.97,10.98,10.53,10.67,3770200
2004-09-03,10.68,10.85,10.67,10.75,1843900
2004-09-07,10.85,10.87,10.75,10.83,1174000
2004-09-08,10.8,10.8,10.56,10.56,1616800
2004-09-09,10.62,10.72,10.6,10.7,946600
2004-09-10,10.75,10.75,10.5,10.53,1094400
2004-09-13,10.59,10.72,10.51,10.72,1430400
2004-09-14,10.72,10.74,10.65,10.65,1414900
2004-09-15,10.67,10.7,10.5,10.5,1034300
2004-09-16,10.49,10.78,10.49,10.76,2956400
2004-09-17,10.79,10.88,10.67,10.67,1487500
2004-09-20,10.67,10.72,10.6,10.68,1354400
2004-09-21,10.63,10.68,10.46,10.48,1574800
2004-09-22,10.4,10.48,10.14,10.4,3454800
2004-09-23,10.34,10.43,9.99,10.11,4393700
2004-09-24,10.09,10.11,9.93,10.02,5878000
2004-09-27,10.02,10.05,9.78,10.05,4628000
2004-09-28,10.0,10.16,10.0,10.14,1768400
2004-09-29,10.1,10.16,10.0,10.14,2746000
2004-09-30,10.2,10.5,10.13,10.36,3458700
2004-10-01,10.55,10.82,10.5,10.7,4228800
2004-10-04,10.7,10.84,10.68,10.83,2099800
2004-10-05,10.83,10.96,10.7,10.92,1817700
2004-10-06,10.85,10.91,10.8,10.87,1287700
2004-10-07,10.9,10.93,10.8,10.84,1146400
2004-10-08,10.82,11.11,10.79,10.95,2707000
2004-10-11,10.9,10.98,10.88,10.89,832500
2004-10-12,10.8,10.84,10.7,10.8,1423500
2004-10-13,10.85,10.91,10.56,10.65,1823700
2004-10-14,10.6,10.63,10.54,10.58,979900
2004-10-15,10.61,10.68,10.55,10.68,1182500
2004-10-18,10.75,10.75,10.52,10.53,1138200
2004-10-19,10.51,10.57,10.43,10.45,1663200
2004-10-20,10.43,10.49,10.36,10.47,1119300
2004-10-21,10.5,10.5,10.36,10.43,617600
2004-10-22,10.4,10.47,10.36,10.41,643700
2004-10-25,10.39,10.48,10.39,10.41,895700
2004-10-26,10.44,10.58,10.31,10.54,1305900
2004-10-27,10.47,10.54,10.4,10.45,1094100
2004-10-28,10.42,10.51,10.35,10.48,3432600
2004-10-29,10.55,10.72,10.45,10.51,1594700
2004-11-01,10.52,10.74,10.48,10.59,1978000
2004-11-02,10.65,10.73,10.43,10.46,1519000
2004-11-03,10.55,10.81,10.55,10.65,1566800
2004-11-04,10.68,11.01,10.61,10.89,1602700
2004-11-05,10.93,10.94,10.6,10.75,1007200
2004-11-08,10.85,11.0,10.78,10.98,1825500
2004-11-09,10.94,10.96,10.54,10.89,3884200
2004-11-10,10.89,10.89,10.64,10.76,2224100
2004-11-11,10.95,11.06,10.8,10.95,2405800
2004-11-12,10.87,11.3,10.87,11.26,2851500
2004-11-15,11.2,11.32,11.12,11.17,1847400
2004-11-16,11.27,11.27,11.02,11.13,3621800
2004-11-17,11.14,11.5,11.13,11.34,7792000
2004-11-18,11.35,11.44,11.25,11.25,1801000
2004-11-19,11.25,11.27,11.01,11.17,2282300
2004-11-22,11.05,11.21,11.04,11.15,3353100
2004-11-23,11.05,11.08,10.89,11.04,2745200
2004-11-24,11.05,11.33,10.99,11.27,2600000
2004-11-26,11.27,11.54,11.26,11.34,760000
2004-11-29,11.26,11.35,11.04,11.18,2206400
2004-11-30,11.2,11.3,11.15,11.16,2058200
2004-12-01,11.25,11.25,11.12,11.19,2818700
2004-12-02,11.1,11.21,11.03,11.1,2509600
2004-12-03,11.07,11.35,11.05,11.28,1886200
2004-12-06,11.22,11.28,11.09,11.12,1381000
2004-12-07,11.1,11.16,10.94,10.94,3349500
2004-12-08,10.99,11.13,10.9,10.95,2057100
2004-12-09,10.95,11.0,10.82,10.96,1744000
2004-12-10,10.95,11.01,10.85,10.9,847900
2004-12-13,10.97,11.04,10.87,11.0,1583900
2004-12-14,10.95,11.07,10.89,11.05,1998300
2004-12-15,11.03,11.37,11.0,11.34,2323500
2004-12-16,11.3,11.35,11.12,11.22,2987300
2004-12-17,11.17,11.35,11.17,11.2,2658300
2004-12-20,11.25,11.3,11.12,11.15,1663600
2004-12-21,11.2,11.3,11.13,11.2,1690800
2004-12-22,11.25,11.3,11.16,11.18,2194800
2004-12-23,11.22,11.27,11.12,11.14,1221700
2004-12-27,11.12,11.21,11.0,11.0,1237300
2004-12-28,11.06,11.25,11.04,11.2,788900
2004-12-29,11.14,11.31,11.12,11.21,915300
2004-12-30,11.17,11.27,11.17,11.21,883000
2004-12-31,11.25,11.42,11.18,11.3,1154400
2005-01-03,11.28,11.34,11.05,11.06,2123900
2005-01-04,11.09,11.19,10.94,10.95,1583300
2005-01-05,10.95,11.0,10.73,10.75,1862600
2005-01-06,10.75,10.82,10.66,10.76,3343700
2005-01-07,10.76,10.87,10.69,10.7,1580500
2005-01-10,10.71,10.85,10.65,10.7,1206500
2005-01-11,10.7,10.75,10.55,10.65,1180200
2005-01-12,10.64,10.67,10.55,10.66,835300
2005-01-13,10.68,10.84,10.68,10.74,959600
2005-01-14,10.82,10.94,10.77,10.9,1107600
2005-01-18,10.9,10.97,10.75,10.89,1246900
2005-01-19,10.87,11.1,10.85,11.04,1151500
2005-01-20,11.06,11.11,10.95,11.05,1687300
2005-01-21,11.12,11.2,10.97,10.99,1644500
2005-01-24,10.97,11.19,10.95,11.1,961500
2005-01-25,11.15,11.2,10.93,11.0,1053900
2005-01-26,11.01,11.25,11.01,11.15,2458600
2005-01-27,11.1,11.28,11.07,11.21,1375700
2005-01-28,11.29,11.29,11.03,11.1,1905100
2005-01-31,11.16,11.26,11.13,11.25,1279200
2005-02-01,11.48,11.55,11.38,11.45,3311700
2005-02-02,11.5,11.71,11.41,11.64,1302100
2005-02-03,11.65,11.74,11.57,11.7,1840200
2005-02-04,11.78,11.94,11.76,11.91,1994000
2005-02-07,11.86,11.9,11.73,11.77,992400
2005-02-08,11.72,11.85,11.72,11.83,1400100
2005-02-09,11.8,11.92,11.67,11.83,1380200
2005-02-10,11.82,11.95,11.76,11.95,4609600
2005-02-11,11.95,12.03,11.84,11.99,3018100
2005-02-14,11.91,12.22,11.88,12.15,2241500
2005-02-15,12.1,12.41,12.04,12.31,3431600
2005-02-16,12.21,12.35,12.2,12.33,1223200
2005-02-17,12.33,12.36,12.17,12.33,1405500
2005-02-18,12.33,12.33,11.94,12.0,1763300
2005-02-22,11.95,11.95,11.71,11.72,2006600
2005-02-23,11.77,12.01,11.74,11.86,1681600
2005-02-24,11.89,11.92,11.76,11.8,1092600
2005-02-25,11.81,12.15,11.81,12.11,1891400
2005-02-28,12.1,12.21,11.97,11.98,813500
2005-03-01,11.98,12.15,11.92,12.06,1246100
2005-03-02,12.0,12.23,11.98,12.14,2150200
2005-03-03,12.19,12.4,12.15,12.34,2215900
2005-03-04,12.38,12.54,12.35,12.47,1541400
2005-03-07,12.47,12.56,12.44,12.51,1653000
2005-03-08,12.6,12.81,12.55,12.61,3883000
2005-03-09,12.52,12.63,12.4,12.41,1710100
2005-03-10,12.39,12.42,12.18,12.35,1099200
2005-03-11,12.25,12.6,12.25,12.35,1375200
2005-03-14,12.26,12.53,12.25,12.5,1292000
2005-03-15,12.48,12.55,12.29,12.32,1043700
2005-03-16,12.3,12.43,12.1,12.15,1444300
2005-03-17,12.03,12.28,12.03,12.24,1261900
2005-03-18,12.18,12.36,12.1,12.27,2816700
2005-03-21,12.24,12.37,12.16,12.18,1117400
2005-03-22,12.22,12.22,11.77,11.84,2927700
2005-03-23,11.82,11.83,11.43,11.56,5321100
2005-03-24,11.61,11.91,11.59,11.84,1779800
2005-03-28,12.0,12.08,11.91,11.92,1795600
2005-03-29,11.9,11.93,11.58,11.61,2714500
2005-03-30,11.74,11.99,11.72,11.9,2610300
2005-03-31,11.91,12.13,11.86,12.03,1864800
2005-04-01,12.13,12.14,11.81,11.94,1747400
2005-04-04,12.02,12.02,11.89,11.93,3081100
2005-04-05,11.93,12.0,11.92,11.95,3201800
2005-04-06,11.88,11.99,11.88,11.95,4342800
2005-04-07,12.01,12.17,11.93,12.08,1222800
2005-04-08,12.07,12.11,11.94,11.95,1051400
2005-04-11,11.92,12.16,11.92,12.1,1126800
